,activate,address,dock_bikes,free_bases,geofence,geometry,id,integrator,light,name,no_available,number,reservations_count,tipo_estacionPBSC,total_bases,virtualDelete,virtual_bikes,virtual_bikes_num,code_district,code_suburb,geofenced_capacity,bikesGo
558,1,"Plaza de la Independencia nº 6,",10,13,"{'type': 'Polygon', 'coordinates': [[[-3.688987128, 40.420202278000005], [-3.688987128, 40.41930172200001], [-3.6878088719999997, 40.41930172200001], [-3.6878088719999997, 40.420202278000005], [-3.688987128, 40.420202278000005]]]}","{'type': 'Point', 'coordinates': [-3.688398, 40.419752]}",1464,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,60 - Plaza de la Independencia,0,60,0,FIXED,23,False,[],0,03,035,20,[]
559,1,"Calle de Carlos Martin Alvarez, 38,",22,1,"{'type': 'Polygon', 'coordinates': [[[-3.664089128, 40.389950278], [-3.664089128, 40.389049722], [-3.662910872, 40.389049722], [-3.662910872, 40.389950278], [-3.664089128, 40.389950278]]]}","{'type': 'Point', 'coordinates': [-3.6635, 40.3895]}",2069,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,"429 - Calle de Carlos Martin Alvarez, 38",0,429,0,FIXED,23,False,['18112'],1,13,133,20,[]
560,1,"Calle de Candilejas, 5,",8,15,"{'type': 'Polygon', 'coordinates': [[[-3.663592958, 40.383086268], [-3.663592958, 40.382185712], [-3.662414702, 40.382185712], [-3.662414702, 40.383086268], [-3.663592958, 40.383086268]]]}","{'type': 'Point', 'coordinates': [-3.66300383, 40.38263599]}",2009,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"420 - Calle de Candilejas, 5",0,420,0,FIXED,23,False,[],0,13,133,20,[]
561,1,"Calle Puerto de Balbaran, 10,",13,14,"{'type': 'Polygon', 'coordinates': [[[-3.656457128, 40.376687678], [-3.656457128, 40.375787122000006], [-3.655278872, 40.375787122000006], [-3.655278872, 40.376687678], [-3.656457128, 40.376687678]]]}","{'type': 'Point', 'coordinates': [-3.655868, 40.3762374]}",2010,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"419 - Calle Puerto de Balbaran, 10",0,419,0,FIXED,27,False,[],0,13,133,20,[]
562,1,"Calle Serrano nº 8,",15,8,"{'type': 'Polygon', 'coordinates': [[[-3.6889732384507465, 40.42201115097841], [-3.6889732384507465, 40.421110594978416], [-3.6877949824507463, 40.421110594978416], [-3.6877949824507463, 40.42201115097841], [-3.6889732384507465, 40.42201115097841]]]}","{'type': 'Point', 'coordinates': [-3.6883841104507464, 40.42156087297841]}",1511,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,107 - Columela,0,107,0,FIXED,23,False,[],0,04,041,20,[]
563,1,"Avenida de Valladolid, 47G, 47,",2,25,"{'type': 'Polygon', 'coordinates': [[[-3.731269128, 40.430110278], [-3.731269128, 40.429209722], [-3.730090872, 40.429209722], [-3.730090872, 40.430110278], [-3.731269128, 40.430110278]]]}","{'type': 'Point', 'coordinates': [-3.73068, 40.42966]}",2176,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"314 - Avenida de Valladolid, 47G",0,314,0,FIXED,27,False,[],0,09,091,20,[]
564,1,"Calle Serrano nº 113B,",14,13,"{'type': 'Polygon', 'coordinates': [[[-3.686398728, 40.441099378000004], [-3.686398728, 40.440198822000006], [-3.6852204719999997, 40.440198822000006], [-3.6852204719999997, 40.441099378000004], [-3.686398728, 40.441099378000004]]]}","{'type': 'Point', 'coordinates': [-3.6858096, 40.4406491]}",1656,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,250 - Serrano 113,0,250,0,FIXED,26,False,[],0,05,051,20,[]
565,1,"Calle Serrano nº 210,",13,10,"{'type': 'Polygon', 'coordinates': [[[-3.681986228, 40.451567278000006], [-3.681986228, 40.45066672200001], [-3.6808079719999998, 40.45066672200001], [-3.6808079719999998, 40.451567278000006], [-3.681986228, 40.451567278000006]]]}","{'type': 'Point', 'coordinates': [-3.6813971, 40.451117]}",1554,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,148 - Serrano 210,0,148,0,FIXED,23,False,[],0,05,051,20,[]
566,1,"Calle de Jose de Cadalso, 62,",18,9,"{'type': 'Polygon', 'coordinates': [[[-3.770836908, 40.380041728], [-3.770836908, 40.379141172000004], [-3.769658652, 40.379141172000004], [-3.769658652, 40.380041728], [-3.770836908, 40.380041728]]]}","{'type': 'Point', 'coordinates': [-3.77024778, 40.37959145]}",2186,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"348 - Calle de Jose de Cadalso, 62",0,348,0,FIXED,27,False,['10039'],1,10,107,0,[]
567,1,"Calle de Santa Virgilia, 6,",4,19,"{'type': 'Polygon', 'coordinates': [[[-3.645663228, 40.477328478000004], [-3.645663228, 40.476427922000006], [-3.644484972, 40.476427922000006], [-3.644484972, 40.477328478000004], [-3.645663228, 40.477328478000004]]]}","{'type': 'Point', 'coordinates': [-3.6450741, 40.4768782]}",2107,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"531 - Calle de Santa Virgilia, 6",0,531,0,FIXED,23,False,[],0,16,164,20,[]
568,1,"Paseo de la Castellana nº 122,",9,14,"{'type': 'Polygon', 'coordinates': [[[-3.691389128, 40.449550278000004], [-3.691389128, 40.448649722000006], [-3.6902108719999998, 40.448649722000006], [-3.6902108719999998, 40.449550278000004], [-3.691389128, 40.449550278000004]]]}","{'type': 'Point', 'coordinates': [-3.6908, 40.4491]}",2224,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,150 - Castellana frente a Hermanos Pinzón,0,150,0,FIXED,23,False,[],0,05,051,20,[]
569,1,"Paseo de la Castellana esquina calle Raimundo Fernández Villaverde,",4,19,"{'type': 'Polygon', 'coordinates': [[[-3.6919954280000002, 40.446191678000005], [-3.6919954280000002, 40.44529112200001], [-3.690817172, 40.44529112200001], [-3.690817172, 40.446191678000005], [-3.6919954280000002, 40.446191678000005]]]}","{'type': 'Point', 'coordinates': [-3.6914063, 40.4457414]}",1544,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,138 - Paseo de la Castellana con Raimundo Fer,0,138,0,FIXED,23,False,[],0,07,075,20,[]
570,1,"Plaza de San Juan de la Cruz nº 11,",3,20,"{'type': 'Polygon', 'coordinates': [[[-3.6933231280000003, 40.441931278000006], [-3.6933231280000003, 40.44103072200001], [-3.692144872, 40.44103072200001], [-3.692144872, 40.441931278000006], [-3.6933231280000003, 40.441931278000006]]]}","{'type': 'Point', 'coordinates': [-3.692734, 40.441481]}",1541,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,135 - Plaza de San Juan de la Cruz,0,135,0,FIXED,23,False,[],0,07,075,20,[]
571,1,"Paseo de la Castellana nº 43,",2,10,"{'type': 'Polygon', 'coordinates': [[[-3.689980828, 40.435854978], [-3.689980828, 40.434954422000004], [-3.6888025719999997, 40.434954422000004], [-3.6888025719999997, 40.435854978], [-3.689980828, 40.435854978]]]}","{'type': 'Point', 'coordinates': [-3.6893917, 40.4354047]}",1547,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,141 - Paseo de la Castellana - Glorieta de Em,0,141,0,FIXED,12,False,[],0,07,074,20,[]
572,1,"Castellana 33,",14,9,"{'type': 'Polygon', 'coordinates': [[[-3.689689128, 40.432450278000005], [-3.689689128, 40.43154972200001], [-3.6885108719999997, 40.43154972200001], [-3.6885108719999997, 40.432450278000005], [-3.689689128, 40.432450278000005]]]}","{'type': 'Point', 'coordinates': [-3.6891, 40.432]}",1604,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,198 - Castellana 33,0,198,0,FIXED,23,False,[],0,07,074,20,[]
573,1,"Plaza Cibeles,",20,4,"{'type': 'Polygon', 'coordinates': [[[-3.693938928, 40.419101878], [-3.693938928, 40.418201322], [-3.692760672, 40.418201322], [-3.692760672, 40.419101878], [-3.693938928, 40.419101878]]]}","{'type': 'Point', 'coordinates': [-3.6933498, 40.4186516]}",1489,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,86 - Cibeles,0,86,0,FIXED,24,False,[],0,01,013,20,[]
574,1,"Paseo de Recoletos nº 20,",12,11,"{'type': 'Polygon', 'coordinates': [[[-3.691345128, 40.423665578000005], [-3.691345128, 40.42276502200001], [-3.690166872, 40.42276502200001], [-3.690166872, 40.423665578000005], [-3.691345128, 40.423665578000005]]]}","{'type': 'Point', 'coordinates': [-3.690756, 40.4232153]}",1497,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,94 - Biblioteca Nacional,0,94,0,FIXED,23,False,[],0,04,041,20,[]
575,1,"Calle Goya nº 1,",18,5,"{'type': 'Polygon', 'coordinates': [[[-3.6899252970338168, 40.42620881142561], [-3.6899252970338168, 40.42530825542561], [-3.6887470410338166, 40.42530825542561], [-3.6887470410338166, 40.42620881142561], [-3.6899252970338168, 40.42620881142561]]]}","{'type': 'Point', 'coordinates': [-3.6893361690338167, 40.42575853342561]}",1496,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,93 - Plaza de Colón,0,93,0,FIXED,23,False,[],0,04,041,20,[]
576,1,"Paseo de la Castellana nº 4,",10,13,"{'type': 'Polygon', 'coordinates': [[[-3.690169128, 40.427220278], [-3.690169128, 40.426319722], [-3.6889908719999998, 40.426319722], [-3.6889908719999998, 40.427220278], [-3.690169128, 40.427220278]]]}","{'type': 'Point', 'coordinates': [-3.68958, 40.42677]}",1507,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,104 - Castellana,0,104,0,FIXED,23,False,[],0,04,041,20,[]
577,1,"Paseo de la Castellana nº 42,",11,12,"{'type': 'Polygon', 'coordinates': [[[-3.688504528, 40.433858978], [-3.688504528, 40.432958422000006], [-3.687326272, 40.432958422000006], [-3.687326272, 40.433858978], [-3.688504528, 40.433858978]]]}","{'type': 'Point', 'coordinates': [-3.6879154, 40.4334087]}",1548,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,142 - Castellana 42,0,142,0,FIXED,23,False,[],0,04,046,20,[]
578,1,"Calle Carretas nº 8,",12,11,"{'type': 'Polygon', 'coordinates': [[[-3.703919628, 40.417037578000006], [-3.703919628, 40.41613702200001], [-3.7027413719999998, 40.41613702200001], [-3.7027413719999998, 40.417037578000006], [-3.703919628, 40.417037578000006]]]}","{'type': 'Point', 'coordinates': [-3.7033305, 40.4165873]}",1437,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,33 - Carretas,0,33,0,FIXED,23,False,['12276'],1,01,016,20,[]
579,1,"Plaza del Carmen nº 1,",10,13,"{'type': 'Polygon', 'coordinates': [[[-3.703830528, 40.418869478000005], [-3.703830528, 40.41796892200001], [-3.702652272, 40.41796892200001], [-3.702652272, 40.418869478000005], [-3.703830528, 40.418869478000005]]]}","{'type': 'Point', 'coordinates': [-3.7032414, 40.4184192]}",1460,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,56 - Plaza del Carmen ,0,56,0,FIXED,23,False,[],0,01,016,0,[]
580,1,"Calle Tres Cruces nº 7,",12,15,"{'type': 'Polygon', 'coordinates': [[[-3.703305528, 40.420102078], [-3.703305528, 40.419201522], [-3.702127272, 40.419201522], [-3.702127272, 40.420102078], [-3.703305528, 40.420102078]]]}","{'type': 'Point', 'coordinates': [-3.7027164, 40.4196518]}",1616,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,210 - Tres Cruces,0,210,0,FIXED,27,False,[],0,01,016,0,[]
581,1,"Plaza de Jacinto Benavente,",11,13,"{'type': 'Polygon', 'coordinates': [[[-3.7042716280000003, 40.415125778000004], [-3.7042716280000003, 40.414225222000006], [-3.703093372, 40.414225222000006], [-3.703093372, 40.415125778000004], [-3.7042716280000003, 40.415125778000004]]]}","{'type': 'Point', 'coordinates': [-3.7036825, 40.4146755]}",1438,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,34 - Jacinto Benavente,0,34,0,FIXED,24,False,[],0,01,016,20,[]
582,1,"Plaza de la Provincia nº 1,",16,2,"{'type': 'Polygon', 'coordinates': [[[-3.706692328, 40.415460178000004], [-3.706692328, 40.414559622000006], [-3.7055140719999997, 40.414559622000006], [-3.7055140719999997, 40.415460178000004], [-3.706692328, 40.415460178000004]]]}","{'type': 'Point', 'coordinates': [-3.7061032, 40.4150099]}",1436,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,32 - Plaza de la Provincia,0,32,0,FIXED,18,False,[],0,01,016,20,[]
583,1,"Calle Mayor nº 20,",18,9,"{'type': 'Polygon', 'coordinates': [[[-3.707486028, 40.416814078], [-3.707486028, 40.415913522000004], [-3.7063077719999997, 40.415913522000004], [-3.7063077719999997, 40.416814078], [-3.707486028, 40.416814078]]]}","{'type': 'Point', 'coordinates': [-3.7068969, 40.4163638]}",1435,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,31 - Calle Mayor,0,31,0,FIXED,27,False,[],0,01,016,20,[]
584,1,"Plaza de Celenque nº 1,",6,18,"{'type': 'Polygon', 'coordinates': [[[-3.706368228, 40.417820578000004], [-3.706368228, 40.416920022000006], [-3.705189972, 40.416920022000006], [-3.705189972, 40.417820578000004], [-3.706368228, 40.417820578000004]]]}","{'type': 'Point', 'coordinates': [-3.7057791, 40.4173703]}",1428,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,25a - Plaza de Celenque A,0,25a,0,FIXED,24,False,[],0,01,016,20,[]
585,1,"Plaza de Celenque nº 1,",20,4,"{'type': 'Polygon', 'coordinates': [[[-3.7064867280000002, 40.417818978], [-3.7064867280000002, 40.416918422], [-3.705308472, 40.416918422], [-3.705308472, 40.417818978], [-3.7064867280000002, 40.417818978]]]}","{'type': 'Point', 'coordinates': [-3.7058976, 40.4173687]}",1429,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,25b - Plaza de Celenque B,0,25b,0,FIXED,24,False,[],0,01,016,20,[]
586,1,"Calle León Gil de Palacio nº 3,",15,9,"{'type': 'Polygon', 'coordinates': [[[-3.679423428, 40.403370478], [-3.679423428, 40.402469922], [-3.678245172, 40.402469922], [-3.678245172, 40.403370478], [-3.679423428, 40.403370478]]]}","{'type': 'Point', 'coordinates': [-3.6788343, 40.4029202]}",1584,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,178 - Junta Municipal Retiro,0,178,0,FIXED,24,False,[],0,03,031,20,[]
587,1,"Calle San Modesto, 42,",14,10,"{'type': 'Polygon', 'coordinates': [[[-3.692928728, 40.486251478], [-3.692928728, 40.485350922], [-3.691750472, 40.485350922], [-3.691750472, 40.486251478], [-3.692928728, 40.486251478]]]}","{'type': 'Point', 'coordinates': [-3.6923396, 40.4858012]}",2312,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"598 - Calle San Modesto, 42",0,598,0,FIXED,24,False,[],0,08,086,20,[]
588,1,"Calle San Restituto, 74,",7,17,"{'type': 'Polygon', 'coordinates': [[[-3.717519208, 40.466330438], [-3.717519208, 40.465429882], [-3.716340952, 40.465429882], [-3.716340952, 40.466330438], [-3.717519208, 40.466330438]]]}","{'type': 'Point', 'coordinates': [-3.71693008, 40.46588016]}",2084,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"307 - Calle San Restituto, 74",0,307,0,FIXED,24,False,[],0,09,094,20,[]
589,1,"Calle Serrano Galvache,",3,20,"{'type': 'Polygon', 'coordinates': [[[-3.668527028, 40.471832278], [-3.668527028, 40.470931722], [-3.667348772, 40.470931722], [-3.667348772, 40.471832278], [-3.668527028, 40.471832278]]]}","{'type': 'Point', 'coordinates': [-3.6679379, 40.471382]}",2021,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,486 - Calle Serrano Galvache,0,486,0,FIXED,23,False,[],0,15,159,20,[]
590,1,"Paseo de la Habana nº 63,",6,16,"{'type': 'Polygon', 'coordinates': [[[-3.684181728, 40.454835478], [-3.684181728, 40.453934922], [-3.683003472, 40.453934922], [-3.683003472, 40.454835478], [-3.684181728, 40.454835478]]]}","{'type': 'Point', 'coordinates': [-3.6835926, 40.4543852]}",1565,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,159 - Paseo de la Habana 63,0,159,0,FIXED,23,False,[],0,05,054,20,[]
591,1,"Paseo de Moret nº 2,",11,12,"{'type': 'Polygon', 'coordinates': [[[-3.720691228, 40.435195278], [-3.720691228, 40.434294722000004], [-3.719512972, 40.434294722000004], [-3.719512972, 40.435195278], [-3.720691228, 40.435195278]]]}","{'type': 'Point', 'coordinates': [-3.7201021, 40.434745]}",1514,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,110 - Moncloa,0,110,0,FIXED,23,False,[],0,09,091,20,[]
592,1,"Calle de la Carretera de Canillas, 40,",1,22,"{'type': 'Polygon', 'coordinates': [[[-3.6514816580000002, 40.463320378000006], [-3.6514816580000002, 40.46241982200001], [-3.650303402, 40.46241982200001], [-3.650303402, 40.463320378000006], [-3.6514816580000002, 40.463320378000006]]]}","{'type': 'Point', 'coordinates': [-3.65089253, 40.4628701]}",1968,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"523 - Calle de la Carretera de Canillas, 40",0,523,0,FIXED,23,False,[],0,16,163,20,[]
593,1,"Calle Maria Sevilla Diago, 3,",21,3,"{'type': 'Polygon', 'coordinates': [[[-3.611539898, 40.433280338], [-3.611539898, 40.432379782000005], [-3.610361642, 40.432379782000005], [-3.610361642, 40.433280338], [-3.611539898, 40.433280338]]]}","{'type': 'Point', 'coordinates': [-3.61095077, 40.43283006]}",2094,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,"514 - Maria Sevilla Diago, 3",0,514,0,FIXED,24,False,[],0,20,205,20,[]
594,1,"Plaza Mayor de Barajas, 24,",8,16,"{'type': 'Polygon', 'coordinates': [[[-3.578242828, 40.473775478], [-3.578242828, 40.472874922], [-3.577064572, 40.472874922], [-3.577064572, 40.473775478], [-3.578242828, 40.473775478]]]}","{'type': 'Point', 'coordinates': [-3.5776537, 40.4733252]}",2282,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"567 - Plaza Mayor de Barajas, 24",0,567,0,FIXED,24,False,[],0,21,213,20,[]
595,1,"Calle José Antonio Novais frente al nº 12,",7,17,"{'type': 'Polygon', 'coordinates': [[[-3.7278836280000003, 40.448782478000005], [-3.7278836280000003, 40.44788192200001], [-3.726705372, 40.44788192200001], [-3.726705372, 40.448782478000005], [-3.7278836280000003, 40.448782478000005]]]}","{'type': 'Point', 'coordinates': [-3.7272945, 40.4483322]}",1666,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,260 - Facultad Biología,0,260,0,FIXED,24,False,[],0,09,093,20,[]
596,1,"Calle Bustamante nº 1,",11,12,"{'type': 'Polygon', 'coordinates': [[[-3.694081728, 40.401278178000005], [-3.694081728, 40.40037762200001], [-3.692903472, 40.40037762200001], [-3.692903472, 40.401278178000005], [-3.694081728, 40.401278178000005]]]}","{'type': 'Point', 'coordinates': [-3.6934926, 40.4008279]}",1578,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,172 - Delicias,0,172,0,FIXED,23,False,[],0,02,025,20,[]
597,1,"Paseo de la Habana nº 42,",5,18,"{'type': 'Polygon', 'coordinates': [[[-3.688519428, 40.450301778000004], [-3.688519428, 40.449401222000006], [-3.687341172, 40.449401222000006], [-3.687341172, 40.450301778000004], [-3.688519428, 40.450301778000004]]]}","{'type': 'Point', 'coordinates': [-3.6879303, 40.4498515]}",1555,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,149 - Paseo de la Habana 42,0,149,0,FIXED,23,False,[],0,05,051,20,[]
598,1,"Calle María de las Mercedes de Borbón, 98,",9,14,"{'type': 'Polygon', 'coordinates': [[[-3.612695981121553, 40.49135857599666], [-3.612695981121553, 40.49045801999666], [-3.6115177251215527, 40.49045801999666], [-3.6115177251215527, 40.49135857599666], [-3.612695981121553, 40.49135857599666]]]}","{'type': 'Point', 'coordinates': [-3.6121068531215528, 40.490908297996654]}",2366,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"611 - María de las Mercedes de Borbón, 98",0,611,0,FIXED,23,False,[],0,16,166,20,[]
599,1,"Calle Charleroi,",18,6,"{'type': 'Polygon', 'coordinates': [[[-3.632782848, 40.382366818], [-3.632782848, 40.381466262000004], [-3.631604592, 40.381466262000004], [-3.631604592, 40.382366818], [-3.632782848, 40.382366818]]]}","{'type': 'Point', 'coordinates': [-3.63219372, 40.38191654]}",2075,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,434 - Calle Charleroi,0,434,0,FIXED,24,False,[],0,13,134,20,[]
600,1,"340 - Calle Illescas, 1C,",23,4,"{'type': 'Polygon', 'coordinates': [[[-3.7662867280000003, 40.397548578000006], [-3.7662867280000003, 40.39664802200001], [-3.765108472, 40.39664802200001], [-3.765108472, 40.397548578000006], [-3.7662867280000003, 40.397548578000006]]]}","{'type': 'Point', 'coordinates': [-3.7656976, 40.3970983]}",2334,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,"340 - Calle Illescas, 1C",0,340,0,FIXED,27,False,[],0,10,104,0,[]
601,1,"Calle de Bohemios, 1,",5,19,"{'type': 'Polygon', 'coordinates': [[[-3.694490128, 40.356986278], [-3.694490128, 40.356085722], [-3.6933118719999998, 40.356085722], [-3.6933118719999998, 40.356986278], [-3.694490128, 40.356986278]]]}","{'type': 'Point', 'coordinates': [-3.693901, 40.356536]}",2062,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"399 - Calle de Bohemios, 1",0,399,0,FIXED,24,False,[],0,17,175,20,[]
602,1,"Glorieta de Embajadores nº 2,",16,8,"{'type': 'Polygon', 'coordinates': [[[-3.7026457280000002, 40.405931778], [-3.7026457280000002, 40.405031222000005], [-3.701467472, 40.405031222000005], [-3.701467472, 40.405931778], [-3.7026457280000002, 40.405931778]]]}","{'type': 'Point', 'coordinates': [-3.7020566, 40.4054815]}",1452,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,48 - Embajadores 2,0,48,0,FIXED,24,False,[],0,01,012,20,[]
603,1,"Calle Doce de Octubre nº 28,",17,6,"{'type': 'Polygon', 'coordinates': [[[-3.6744891280000003, 40.416550278], [-3.6744891280000003, 40.415649722000005], [-3.673310872, 40.415649722000005], [-3.673310872, 40.416550278], [-3.6744891280000003, 40.416550278]]]}","{'type': 'Point', 'coordinates': [-3.6739, 40.4161]}",1473,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,71 - Doce de Octubre,0,71,0,FIXED,23,False,[],0,03,034,0,[]
604,1,"Calle Santa Hortensia nº 31,",1,22,"{'type': 'Polygon', 'coordinates': [[[-3.667419128, 40.444660278], [-3.667419128, 40.443759722], [-3.666240872, 40.443759722], [-3.666240872, 40.444660278], [-3.667419128, 40.444660278]]]}","{'type': 'Point', 'coordinates': [-3.66683, 40.44421]}",1657,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,251 - Corazón de María,0,251,0,FIXED,23,False,[],0,05,052,20,[]
605,1,"Avenida de la Albufera nº 6,",22,2,"{'type': 'Polygon', 'coordinates': [[[-3.669861528, 40.398377578], [-3.669861528, 40.397477022000004], [-3.668683272, 40.397477022000004], [-3.668683272, 40.398377578], [-3.669861528, 40.398377578]]]}","{'type': 'Point', 'coordinates': [-3.6692724, 40.3979273]}",1585,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,179 - Puente de Vallecas,0,179,0,FIXED,24,False,[],0,13,132,20,[]
606,1,"Calle Puerto Serrano, 1,",8,15,"{'type': 'Polygon', 'coordinates': [[[-3.6890501280000003, 40.385862278000005], [-3.6890501280000003, 40.38496172200001], [-3.687871872, 40.38496172200001], [-3.687871872, 40.385862278000005], [-3.6890501280000003, 40.385862278000005]]]}","{'type': 'Point', 'coordinates': [-3.688461, 40.385412]}",1986,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"265 - Calle Puerto Serrano, 1",0,265,0,FIXED,23,False,[],0,02,024,20,[]
